,LocationID,Borough,Zone,service_zone,location,location_coordinate,point,lat,long
191,192,Queens,Queensboro Hill,Boro Zone,Queensboro Hill Queens New York USA,"The Queensboro, 80th Street, Jackson Heights, Queens, New York, 11372, United States of America","(40.7552023, -73.8870197, 0.0)",40.7552023,-73.8870197
192,193,Queens,Queensbridge/Ravenswood,Boro Zone,Queensbridge/Ravenswood Queens New York USA,,,,
193,194,Manhattan,Randalls Island,Yellow Zone,Randalls Island Manhattan New York USA,"Randalls Island, Manhattan, Manhattan Community Board 11, New York County, New York, 10454-4606, United States of America","(40.7967677, -73.9220815, 0.0)",40.7967677,-73.9220815
194,195,Brooklyn,Red Hook,Boro Zone,Red Hook Brooklyn New York USA,"Red Hook, Coffey Street, Red Hook, Brooklyn, New York, 11231, United States of America","(40.6787631, -74.0183009, 0.0)",40.6787631,-74.0183009
195,196,Queens,Rego Park,Boro Zone,Rego Park Queens New York USA,"Rego Park, New York, United States of America","(40.72286495, -73.86210197975404, 0.0)",40.72286495,-73.86210197975404
196,197,Queens,Richmond Hill,Boro Zone,Richmond Hill Queens New York USA,"Richmond Hill, New York, 11418, United States of America","(40.6994253, -73.8309672, 0.0)",40.6994253,-73.8309672
197,198,Queens,Ridgewood,Boro Zone,Ridgewood Queens New York USA,"Ridgewood Reservoir, HIghland Park Greenway, Queens, New York, United States of America","(40.68912345, -73.88646349029689, 0.0)",40.68912345,-73.88646349029689
200,201,Queens,Rockaway Park,Boro Zone,Rockaway Park Queens New York USA,"Rockaway Park, New York, 11694, United States of America","(40.5805104, -73.8361535, 0.0)",40.5805104,-73.8361535
201,202,Manhattan,Roosevelt Island,Boro Zone,Roosevelt Island Manhattan New York USA,"Roosevelt Island, Manhattan, Manhattan Community Board 8, New York County, New York, 10044, United States of America","(40.7614177, -73.9502281671115, 0.0)",40.7614177,-73.9502281671115
202,203,Queens,Rosedale,Boro Zone,Rosedale Queens New York USA,"Rosedale, Queens, New York, 11422, United States of America","(40.6620479, -73.7354097, 0.0)",40.6620479,-73.7354097
204,205,Queens,Saint Albans,Boro Zone,Saint Albans Queens New York USA,"Saint Albans, New York, 11412, United States of America","(40.6984364, -73.7606881, 0.0)",40.6984364,-73.7606881
206,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,Saint Michaels Cemetery/Woodside Queens New York USA,,,,
208,209,Manhattan,Seaport,Yellow Zone,Seaport Manhattan New York USA,"South Street Seaport, feery, Financial District, Manhattan, Manhattan Community Board 1, New York County, New York, 10038, United States of America","(40.7057752, -74.0028376, 0.0)",40.7057752,-74.0028376
209,210,Brooklyn,Sheepshead Bay,Boro Zone,Sheepshead Bay Brooklyn New York USA,"Sheepshead Bay, Sheepshead Bay Road, Brooklyn, New York, 11235, United States of America","(40.586896, -73.954155, 0.0)",40.586896,-73.954155
210,211,Manhattan,SoHo,Yellow Zone,SoHo Manhattan New York USA,"SoHo, Spring Street, Little Italy, Manhattan, Manhattan Community Board 2, New York County, New York, 10013, United States of America","(40.72288, -73.9987505, 0.0)",40.72288,-73.9987505
214,215,Queens,South Jamaica,Boro Zone,South Jamaica Queens New York USA,"SA, South Cargo Road, Queens, New York, 11430, United States of America","(40.6504178, -73.7971341, 0.0)",40.6504178,-73.7971341
215,216,Queens,South Ozone Park,Boro Zone,South Ozone Park Queens New York USA,"South Ozone Park, New York, 11420, United States of America","(40.6701035, -73.8190231, 0.0)",40.6701035,-73.8190231
216,217,Brooklyn,South Williamsburg,Boro Zone,South Williamsburg Brooklyn New York USA,"Williamsburg, Bedford Avenue, Greenpoint, Brooklyn, New York, 11249, United States of America","(40.7179808, -73.9575623, 0.0)",40.7179808,-73.9575623
217,218,Queens,Springfield Gardens North,Boro Zone,Springfield Gardens North Queens New York USA,"Springfield Gardens, New York, 11413, United States of America","(40.678159, -73.746521, 0.0)",40.678159,-73.746521
218,219,Queens,Springfield Gardens South,Boro Zone,Springfield Gardens South Queens New York USA,"Springfield Gardens, New York, 11413, United States of America","(40.678159, -73.746521, 0.0)",40.678159,-73.746521
221,222,Brooklyn,Starrett City,Boro Zone,Starrett City Brooklyn New York USA,"Spring Creek Towers (Starrett City), Brooklyn, New York, 11239, United States of America","(40.6478541, -73.87951545688418, 0.0)",40.6478541,-73.87951545688418
222,223,Queens,Steinway,Boro Zone,Steinway Queens New York USA,"Steinway, New York, 11105, United States of America","(40.7745459, -73.9037477, 0.0)",40.7745459,-73.9037477
223,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Stuy Town/Peter Cooper Village Manhattan New York USA,,,,
224,225,Brooklyn,Stuyvesant Heights,Boro Zone,Stuyvesant Heights Brooklyn New York USA,,,,
225,226,Queens,Sunnyside,Boro Zone,Sunnyside Queens New York USA,"Sunnyside, New York, 11101, United States of America","(40.7398242, -73.9354153, 0.0)",40.7398242,-73.9354153
226,227,Brooklyn,Sunset Park East,Boro Zone,Sunset Park East Brooklyn New York USA,,,,
227,228,Brooklyn,Sunset Park West,Boro Zone,Sunset Park West Brooklyn New York USA,"Sunset Park, Brooklyn, New York, 11220, United States of America","(40.64797715, -74.00375011205864, 0.0)",40.64797715,-74.00375011205864
228,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Sutton Place/Turtle Bay North Manhattan New York USA,,,,
229,230,Manhattan,Times Sq/Theatre District,Yellow Zone,Times Sq/Theatre District Manhattan New York USA,,,,
230,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,TriBeCa/Civic Center Manhattan New York USA,"Tribeca, Manhattan Community Board 1, New York County, New York, United States of America","(40.7153802, -74.0093063, 0.0)",40.7153802,-74.0093063
231,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,Two Bridges/Seward Park Manhattan New York USA,,,,
232,233,Manhattan,UN/Turtle Bay South,Yellow Zone,UN/Turtle Bay South Manhattan New York USA,"Turtle Bay, Manhattan Community Board 6, New York County, New York, United States of America","(40.7534666, -73.9688659, 0.0)",40.7534666,-73.9688659
233,234,Manhattan,Union Sq,Yellow Zone,Union Sq Manhattan New York USA,"Union Square, Manhattan, Manhattan Community Board 5, New York County, New York, United States of America","(40.7359091, -73.9901626, 0.0)",40.7359091,-73.9901626
235,236,Manhattan,Upper East Side North,Yellow Zone,Upper East Side North Manhattan New York USA,"Upper East Side, Manhattan Community Board 8, New York County, New York, United States of America","(40.7737016, -73.9641196, 0.0)",40.7737016,-73.9641196
236,237,Manhattan,Upper East Side South,Yellow Zone,Upper East Side South Manhattan New York USA,"Upper East Side, Manhattan Community Board 8, New York County, New York, United States of America","(40.7737016, -73.9641196, 0.0)",40.7737016,-73.9641196
237,238,Manhattan,Upper West Side North,Yellow Zone,Upper West Side North Manhattan New York USA,"Upper West Side, Manhattan Community Board 7, New York County, New York, United States of America","(40.7870455, -73.9754163, 0.0)",40.7870455,-73.9754163
238,239,Manhattan,Upper West Side South,Yellow Zone,Upper West Side South Manhattan New York USA,"Upper West Side, Manhattan Community Board 7, New York County, New York, United States of America","(40.7870455, -73.9754163, 0.0)",40.7870455,-73.9754163
242,243,Manhattan,Washington Heights North,Boro Zone,Washington Heights North Manhattan New York USA,"Washington Heights, Manhattan Community Board 12, New York County, New York, United States of America","(40.8401984, -73.9402214, 0.0)",40.8401984,-73.9402214
243,244,Manhattan,Washington Heights South,Boro Zone,Washington Heights South Manhattan New York USA,"Washington Heights, Manhattan Community Board 12, New York County, New York, United States of America","(40.8401984, -73.9402214, 0.0)",40.8401984,-73.9402214
245,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,West Chelsea/Hudson Yards Manhattan New York USA,,,,
248,249,Manhattan,West Village,Yellow Zone,West Village Manhattan New York USA,"West Village, Manhattan Community Board 2, New York County, New York, 10014, United States of America","(40.7341857, -74.00558, 0.0)",40.7341857,-74.00558
251,252,Queens,Whitestone,Boro Zone,Whitestone Queens New York USA,"Whitestone, New York, 11357, United States of America","(40.7945457, -73.8184674, 0.0)",40.7945457,-73.8184674
252,253,Queens,Willets Point,Boro Zone,Willets Point Queens New York USA,"Willets Point, Shore Road, Queens, New York, 11359, United States of America","(40.796708, -73.779396, 0.0)",40.796708,-73.779396
254,255,Brooklyn,Williamsburg (North Side),Boro Zone,Williamsburg (North Side) Brooklyn New York USA,"Williamsburg, Bedford Avenue, Greenpoint, Brooklyn, New York, 11249, United States of America","(40.7179808, -73.9575623, 0.0)",40.7179808,-73.9575623
255,256,Brooklyn,Williamsburg (South Side),Boro Zone,Williamsburg (South Side) Brooklyn New York USA,,,,
256,257,Brooklyn,Windsor Terrace,Boro Zone,Windsor Terrace Brooklyn New York USA,"Portraits USA, Prospect Avenue, Park Slope, Brooklyn, New York, 11218, United States of America","(40.6525555, -73.976266, 0.0)",40.6525555,-73.976266
257,258,Queens,Woodhaven,Boro Zone,Woodhaven Queens New York USA,"Woodhaven, New York, 11421, United States of America","(40.6892698, -73.8579131, 0.0)",40.6892698,-73.8579131
259,260,Queens,Woodside,Boro Zone,Woodside Queens New York USA,"Woodside, 61st Street, Woodside, Queens, New York, 11377, United States of America","(40.7461604, -73.9032853, 0.0)",40.7461604,-73.9032853
260,261,Manhattan,World Trade Center,Yellow Zone,World Trade Center Manhattan New York USA,"World Trade Center, Greenwich Street, Westfield World Trade Center, Manhattan, Manhattan Community Board 1, New York County, New York, 10048, United States of America","(40.7118877, -74.0124412, 0.0)",40.7118877,-74.0124412
261,262,Manhattan,Yorkville East,Yellow Zone,Yorkville East Manhattan New York USA,"Yorkville, Manhattan, Manhattan Community Board 8, New York County, New York, United States of America","(40.7780067, -73.9482022, 0.0)",40.7780067,-73.9482022
262,263,Manhattan,Yorkville West,Yellow Zone,Yorkville West Manhattan New York USA,"Yorkville, Manhattan, Manhattan Community Board 8, New York County, New York, United States of America","(40.7780067, -73.9482022, 0.0)",40.7780067,-73.9482022
